Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t4-10-s.txt_1,1.00E+00,3.13E+02,3.17E+02,3.32E+02,1.99E+02,2.93E+02,3.06E-01,3.19E-01,4.83E-01,6.97E-01,9.34E-01,1.16E+00,1.38E+00,1.67E+00,1.82E+00,1.81E+00,1.65E+00,1.56E+00,1.23E+00,7.72E-01,5.03E-01,1.65E-02,2.79E-02,6.24E-02,1.69E-01,1.75E-01,1.49E-01,7.64E-02,4.55E-02,1.09E-01,4.46E-02,1.55E-03,1.45E-05,2.89E-06,8.56E-07,1.44E-04,7.70E+02,1.38E+05,1.03E+05,7.65E+04,3.49E+02,3.48E+02,3.42E+02,3.56E+02,7.71E-01,2.24E-01,6.35E-01,6.35E-01,6.26E-01,3.24E-01,1.00E+00,1.21E+05,5.96E+02,4.85E-01,0,0.0181,0.0181,0.0181,0.017,0.016,0.014,0.00832,0.00451,0.014,0.00351,0.00261,0.012,0.00712,0.00501,0.00451,0.00702,0.016,0.00822,0.00742,0.00913,0.00792,0.00612,0.00501,0.0012,0.00572,0.00391,0.0191,0.016,0.011,0.011,0.0181,0.0321,0.0742,0.0762,0.0562,0.0672,0.0762,0.0893,0.0542,0.191,0.281,0.221,0.181,0.0241,0.15,0.622,0.481,0.431,0.281,0.13,0.00782,0.000411,0,0,0,0,0,0,0
t4-10-s.txt_2,1.00E+00,1.60E+02,1.70E+02,1.79E+02,9.68E+01,1.53E+02,1.32E+00,8.08E-01,9.37E-01,1.07E+00,1.18E+00,1.26E+00,1.32E+00,1.33E+00,1.27E+00,1.15E+00,9.38E-01,8.67E-01,6.22E-01,3.61E-01,2.24E-01,6.05E-02,6.59E-02,9.40E-02,1.26E-01,1.06E-01,8.02E-02,3.54E-02,2.03E-02,1.39E-01,6.04E-02,3.85E-03,2.60E-05,1.24E-06,3.64E-07,7.44E-05,1.14E+03,7.13E+04,5.44E+04,3.93E+04,2.05E+02,1.99E+02,1.81E+02,1.93E+02,4.41E-01,1.24E-01,3.53E-01,3.52E-01,3.29E-01,1.67E-01,5.22E-01,6.15E+04,2.96E+02,3.24E-01,0,0.0883,0.0863,0.0823,0.0742,0.0591,0.0341,0.014,0.013,0.0411,0.00893,0.00742,0.0331,0.019,0.013,0.012,0.017,0.0341,0.017,0.014,0.016,0.013,0.01,0.00803,0.002,0.00883,0.00551,0.0281,0.021,0.014,0.012,0.02,0.0341,0.0742,0.0732,0.0511,0.0561,0.0601,0.0661,0.0391,0.13,0.17,0.13,0.1,0.013,0.0742,0.291,0.21,0.18,0.11,0.0501,0.00301,0.00014,0,0,0,0,0,0,0
t4-10-s.txt_3,1.00E+00,1.29E+02,1.39E+02,1.46E+02,7.78E+01,1.24E+02,1.60E+00,9.01E-01,1.01E+00,1.12E+00,1.20E+00,1.25E+00,1.27E+00,1.22E+00,1.12E+00,9.89E-01,7.84E-01,7.19E-01,5.04E-01,2.88E-01,1.78E-01,7.11E-02,7.22E-02,9.75E-02,1.13E-01,9.02E-02,6.60E-02,2.82E-02,1.61E-02,1.37E-01,6.09E-02,4.19E-03,2.74E-05,9.81E-07,2.86E-07,5.93E-05,1.17E+03,5.69E+04,4.36E+04,3.14E+04,1.74E+02,1.65E+02,1.46E+02,1.57E+02,3.61E-01,1.02E-01,2.91E-01,2.90E-01,2.66E-01,1.35E-01,4.22E-01,4.91E+04,2.43E+02,2.64E-01,0,0.11,0.11,0.1,0.09,0.068,0.034,0.011,0.014,0.045,0.01,0.008,0.036,0.021,0.014,0.013,0.019,0.039,0.019,0.016,0.017,0.014,0.011,0.0084,0.0021,0.0091,0.0057,0.028,0.021,0.013,0.011,0.019,0.031,0.067,0.066,0.046,0.048,0.051,0.055,0.032,0.1,0.14,0.1,0.081,0.01,0.058,0.23,0.17,0.14,0.086,0.039,0.0023,0.00011,0,0,0,0,0,0,0
t4-10-s.txt_4,9.99E-01,8.08E+01,8.73E+01,9.18E+01,4.84E+01,7.86E+01,2.35E+00,1.03E+00,1.05E+00,1.08E+00,1.08E+00,1.06E+00,1.03E+00,9.24E-01,8.00E-01,6.74E-01,5.09E-01,4.62E-01,3.14E-01,1.76E-01,1.09E-01,9.75E-02,7.76E-02,8.92E-02,8.10E-02,5.97E-02,4.16E-02,1.71E-02,9.78E-03,1.13E-01,4.83E-02,4.06E-03,1.94E-05,6.01E-07,1.77E-07,3.49E-05,8.88E+02,3.37E+04,2.59E+04,1.87E+04,1.27E+02,1.09E+02,8.78E+01,9.71E+01,2.23E-01,6.34E-02,1.85E-01,1.83E-01,1.63E-01,8.17E-02,2.58E-01,2.93E+04,1.59E+02,1.58E-01,0,0.171,0.161,0.151,0.131,0.0959,0.0353,0.0252,0.00737,0.0424,0.0098,0.00445,0.0222,0.0151,0.0111,0.00959,0.0151,0.0333,0.0161,0.0131,0.0141,0.0121,0.00909,0.00707,0.00171,0.00758,0.00465,0.0222,0.0161,0.0101,0.00808,0.0141,0.0222,0.0475,0.0465,0.0303,0.0303,0.0313,0.0323,0.0192,0.0596,0.0768,0.0586,0.0455,0.00586,0.0333,0.131,0.101,0.0889,0.0566,0.0262,0.00151,8.08e-05,0,0,0,0,0,0,0
t4-10-s.txt_5,9.99E-01,7.21E+01,7.96E+01,8.37E+01,4.24E+01,7.07E+01,2.08E+00,1.18E+00,1.21E+00,1.23E+00,1.21E+00,1.17E+00,1.11E+00,9.63E-01,8.06E-01,6.60E-01,4.79E-01,4.29E-01,2.80E-01,1.50E-01,8.99E-02,1.01E-01,9.45E-02,1.06E-01,8.40E-02,5.78E-02,3.82E-02,1.44E-02,8.05E-03,1.63E-01,6.32E-02,1.07E-02,2.48E-05,5.03E-07,1.46E-07,3.17E-05,1.11E+03,3.01E+04,2.34E+04,1.67E+04,1.12E+02,1.02E+02,7.80E+01,8.75E+01,1.99E-01,5.93E-02,1.76E-01,1.71E-01,1.48E-01,7.28E-02,2.30E-01,2.66E+04,1.52E+02,1.53E-01,0,0.129,0.129,0.129,0.119,0.109,0.0826,0.0487,0.0278,0.0258,0.0338,0.0149,0.0189,0.0238,0.0169,0.0139,0.0189,0.0238,0.0238,0.0149,0.0129,0.0109,0.00875,0.00567,0.00487,0.00407,0.00985,0.0129,0.0149,0.0109,0.00955,0.0129,0.0238,0.0348,0.0387,0.0348,0.0298,0.0318,0.0288,0.0368,0.0507,0.0647,0.0607,0.0378,0.0268,0.0457,0.0716,0.0865,0.0617,0.0427,0.0229,0.00776,0,0,0,0,0,0,0,0
t4-11-s.txt_1,1.00E+00,3.89E+02,3.69E+02,3.88E+02,2.51E+02,3.59E+02,1.16E-01,2.06E-01,3.13E-01,4.78E-01,6.90E-01,9.19E-01,1.17E+00,1.58E+00,1.88E+00,1.99E+00,1.95E+00,1.89E+00,1.56E+00,1.02E+00,6.68E-01,1.07E-02,1.89E-02,4.24E-02,1.65E-01,2.00E-01,1.82E-01,1.01E-01,6.06E-02,9.32E-02,3.50E-02,2.08E-03,1.06E-05,3.95E-06,1.14E-06,1.98E-04,5.35E+02,1.65E+05,1.19E+05,9.14E+04,3.88E+02,3.89E+02,3.90E+02,4.04E+02,8.66E-01,2.62E-01,7.67E-01,7.60E-01,7.73E-01,3.98E-01,1.23E+00,1.40E+05,7.57E+02,3.90E-01,0,0,0,0.00808,0.0102,0.0131,0.0146,0.0138,0.00993,0.00763,0.00625,0.00487,0.00409,0.00265,0.00264,0.00206,0.0017,0.00138,0.00132,0.00127,0.00133,0.00145,0.00163,0.00164,0.00172,0.00188,0.00214,0.00232,0.00265,0.00338,0.00415,0.00511,0.00642,0.00805,0.0102,0.0149,0.016,0.0253,0.0352,0.0497,0.0787,0.12,0.122,0.239,0.406,0.457,0.683,0.596,0.567,0.464,0.052,0.00338,0.000338,0,0,0,0,0,0,0
t4-11-s.txt_2,1.00E+00,2.23E+02,2.16E+02,2.27E+02,1.42E+02,2.07E+02,7.87E-01,8.49E-01,9.01E-01,9.68E-01,1.04E+00,1.11E+00,1.19E+00,1.28E+00,1.33E+00,1.30E+00,1.18E+00,1.12E+00,8.87E-01,5.65E-01,3.65E-01,6.60E-02,7.56E-02,8.88E-02,1.25E-01,1.26E-01,1.06E-01,5.51E-02,3.28E-02,1.79E-01,5.68E-02,5.46E-03,1.55E-05,2.19E-06,6.38E-07,1.12E-04,7.83E+02,9.34E+04,6.78E+04,5.14E+04,2.31E+02,2.34E+02,2.22E+02,2.33E+02,5.06E-01,1.55E-01,4.61E-01,4.50E-01,4.44E-01,2.26E-01,7.00E-01,8.02E+04,4.49E+02,2.65E-01,0,0,0,0.0542,0.0829,0.102,0.112,0.0902,0.027,0.0154,0.0107,0.00626,0.00662,0.00558,0.00647,0.0072,0.0084,0.0104,0.0111,0.0119,0.0118,0.0118,0.0114,0.0105,0.0108,0.0113,0.0111,0.0114,0.0123,0.0121,0.0125,0.0132,0.0142,0.0149,0.0157,0.0176,0.0187,0.0224,0.0325,0.0386,0.0522,0.0673,0.104,0.151,0.227,0.301,0.28,0.284,0.277,0.273,0.0704,0.00787,0.000803,0,0,0,0,0,0,0
t4-11-s.txt_3,9.99E-01,6.76E+01,7.26E+01,7.63E+01,3.72E+01,6.68E+01,1.20E+00,1.48E+00,1.51E+00,1.51E+00,1.47E+00,1.39E+00,1.30E+00,1.09E+00,8.85E-01,7.07E-01,4.99E-01,4.45E-01,2.76E-01,1.33E-01,7.00E-02,1.09E-01,1.33E-01,1.41E-01,9.53E-02,6.26E-02,3.96E-02,1.28E-02,6.40E-03,2.81E-01,8.37E-02,7.34E-03,3.00E-05,3.57E-07,8.71E-08,3.84E-05,1.02E+03,2.89E+04,2.14E+04,1.52E+04,8.21E+01,9.26E+01,6.77E+01,7.72E+01,1.79E-01,6.18E-02,1.95E-01,1.79E-01,1.53E-01,7.02E-02,2.26E-01,2.28E+04,1.69E+02,1.48E-01,0,0,0,0,0.158,0.202,0.219,0.179,0.0402,0.0137,0.00767,0.00601,0.00612,0.00821,0.0127,0.0205,0.0307,0.0409,0.0433,0.0354,0.0269,0.0218,0.0173,0.0152,0.0143,0.0136,0.0123,0.0112,0.00978,0.00913,0.00977,0.0105,0.00923,0.00963,0.0103,0.0113,0.013,0.0163,0.0196,0.024,0.0323,0.0478,0.0638,0.0824,0.0936,0.0839,0.0841,0.0622,0.0217,0.00609,0.00168,0.00076,0,0,0,0,0,0,0,0
t4-11-s.txt_4,1.00E+00,1.29E+02,1.70E+02,1.78E+02,7.10E+01,1.33E+02,5.97E-01,1.23E+00,1.36E+00,1.45E+00,1.53E+00,1.59E+00,1.62E+00,1.57E+00,1.43E+00,1.21E+00,8.80E-01,7.79E-01,4.65E-01,2.06E-01,1.03E-01,7.05E-02,1.13E-01,1.34E-01,1.49E-01,1.09E-01,6.85E-02,1.87E-02,8.87E-03,3.49E-01,1.07E-01,1.14E-02,1.32E-05,5.63E-07,1.62E-07,6.62E-05,1.58E+03,6.80E+04,5.89E+04,3.87E+04,1.96E+02,2.04E+02,1.80E+02,1.93E+02,4.51E-01,1.25E-01,3.36E-01,3.24E-01,2.87E-01,1.42E-01,4.48E-01,5.84E+04,2.10E+02,5.46E-01,0,0,0,0,0,0,0.304,0.146,0.0278,0.118,0.0185,0.0139,0.0105,0.00756,0.0052,0.00466,0.00361,0.00282,0.00224,0.00278,0.00371,0.00383,0.00421,0.00505,0.00591,0.00689,0.00801,0.00942,0.0116,0.0148,0.0195,0.0261,0.036,0.0506,0.0718,0.102,0.144,0.188,0.218,0.199,0.193,0.174,0.164,0.108,0.0552,0.0771,0.0352,0.00555,0.032,0.0352,0.042,0.0148,0.0154,0.00017,0,0,0,0,0,0
t4-11-s.txt_5,9.99E-01,2.64E+02,3.20E+02,3.35E+02,1.55E+02,2.71E+02,2.22E-01,5.46E-01,7.06E-01,9.15E-01,1.16E+00,1.41E+00,1.63E+00,1.93E+00,2.01E+00,1.91E+00,1.59E+00,1.46E+00,9.86E-01,5.02E-01,2.70E-01,2.74E-02,5.03E-02,8.30E-02,1.95E-01,1.78E-01,1.33E-01,4.66E-02,2.36E-02,1.92E-01,6.55E-02,6.24E-03,7.54E-06,1.48E-06,4.17E-07,1.60E-04,1.12E+03,1.46E+05,1.13E+05,7.69E+04,3.48E+02,3.53E+02,3.38E+02,3.55E+02,7.47E-01,2.28E-01,6.38E-01,6.28E-01,5.90E-01,2.90E-01,9.16E-01,1.22E+05,3.74E+02,9.81E-01,0,0,0,0,0,0,0.0881,0.0704,0.044,0.0244,0.0156,0.0113,0.00499,0.00213,0.00089,0.00041,9.15e-05,2.99e-05,9.49e-06,5.49e-06,4.75e-06,5.82e-06,7.58e-06,9.91e-06,1.38e-05,1.98e-05,2.94e-05,4.68e-05,8.12e-05,0.000149,0.000311,0.000766,0.00185,0.00464,0.013,0.0337,0.0769,0.133,0.213,0.31,0.422,0.494,0.407,0.351,0.244,0.147,0.126,0.0865,0.0761,0.0806,0.113,0.0276,0.0376,0.000191,0,0,0,0,0,0
